venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2017,regular,A parallel repetition theorem for all entangled games,Henry Yuen,Henry Yuen,,,,,,,,,source_type=claude_extraction,2017-01-18,10:20,40
QIP,2017,regular,Anyons and matrix product operator algebras,Dominic Williamson,Nick Bultinck; Michael Marien; Dominic Williamson; Mehmet Burak Sahinoglu; Jutho Haegeman; Frank Verstraete,,,,,,,,,source_type=claude_extraction,2017-01-18,11:00,40
QIP,2017,regular,Limitations of semidefinite programs for separable states and entangled games,Anand Natarajan,Aram Harrow; Anand Natarajan; Xiaodi Wu,,,,,,,,,source_type=claude_extraction,2017-01-18,11:00,40
QIP,2017,regular,Applications of recoverability in quantum information,Mischa Woods,Alvaro Alhambra; Mario Berta; Francesco Buscemi; Siddhartha Das; Marius Lemm; Seth Lloyd; Iman Marvian; Mark Wilde; Stephanie Wehner; Mischa Woods,,,,,,,,,source_type=claude_extraction,2017-01-18,12:00,40
QIP,2017,regular,A polynomial time quantum algorithm for computing class groups and solving the principal ideal problem in arbitrary degree number fields,Jean-Francois Biasse,Jean-Francois Biasse; Fang Song,,,,,,,,,source_type=claude_extraction,2017-01-18,12:00,40
QIP,2017,regular,Multivariate trace inequalities,David Sutter,David Sutter; Mario Berta; Marco Tomamichel,,,,,,,,,source_type=claude_extraction,2017-01-18,12:40,40
QIP,2017,regular,Sculpting quantum speedups,Shalev Ben-David,Scott Aaronson; Shalev Ben-David,,,,,,,,,source_type=claude_extraction,2017-01-18,12:40,40
QIP,2017,invited,Spectrahedral lifts and quantum learning,James Lee,James Lee,University of Washington,,,,,,,,source_type=claude_extraction,2017-01-19,09:00,60
QIP,2017,regular,Simulated quantum annealing can be exponentially faster than classical simulated annealing,Elizabeth Crosson,Elizabeth Crosson; Aram Harrow; Michael Jarret; Stephen Jordan; Brad Lackey,,,,,,,,,merged with: Adiabatic optimization versus diffusion Monte Carlo; source_type=claude_extraction,2017-01-19,10:30,40
QIP,2017,regular,Round complexity in the local transformations of quantum and classical state,Eric Chitambar,Eric Chitambar; Min-Hsiu Hsieh,,,,,,,,,source_type=claude_extraction,2017-01-19,10:30,40
QIP,2017,regular,Optimal Hamiltonian simulation by quantum signal processing,Guang Hao Low,Guang Hao Low; Isaac Chuang,,,,,,,,,source_type=claude_extraction,2017-01-19,11:10,40
QIP,2017,regular,Optimal compression for identically prepared qubit states,Giulio Chiribella,Yuxiang Yang; Giulio Chiribella; Masahito Hayashi,,,,,,,,,source_type=claude_extraction,2017-01-19,11:10,40
QIP,2017,regular,Rigorous RG algorithms and area laws for low energy eigenstates in 1D,Thomas Vidick,Itai Arad; Zeph Landau; Umesh Vazirani; Thomas Vidick,,,,,,,,,source_type=claude_extraction,2017-01-19,11:50,40
QIP,2017,regular,Universal quantum Hamiltonians,Stephen Piddock,Toby Cubitt; Ashley Montanaro; Stephen Piddock,,,,,,,,,source_type=claude_extraction,2017-01-19,14:00,40
QIP,2017,regular,Robust self-testing of many qubit states,Anand Natarajan,Anand Natarajan; Thomas Vidick,,,,,,,,,source_type=claude_extraction,2017-01-19,14:00,40
QIP,2017,regular,Complexity of quantum impurity problems,David Gosset,Sergey Bravyi; David Gosset,,,,,,,,,source_type=claude_extraction,2017-01-19,14:40,40
QIP,2017,regular,Overlapping qubits EPR pairs via copies of (tilted) CHSH; The parallel-repeated magic square game is rigid),Rui Chao,Rui Chao; Ben Reichardt; Chris Sutherland; Thomas Vidick; Andrea W. Coladangelo; Matthew Coudron; Anand Natarajan,,,,,,,,,merged with: Parallel self-testing of (tilted; source_type=claude_extraction,2017-01-19,14:40,40
QIP,2017,regular,Parallel self-testing of (tilted) EPR pairs via copies of (tilted) CHSH,Andrea W. Coladangelo,Andrea W. Coladangelo,,,,,,,,,merged with: Overlapping qubits; The parallel-repeated magic square game is rigid; source_type=claude_extraction,2017-01-19,14:40,40
QIP,2017,regular,The parallel-repeated magic square game is rigid EPR pairs via copies of (tilted) CHSH),Matthew Coudron,Matthew Coudron; Anand Natarajan,,,,,,,,,merged with: Overlapping qubits; Parallel self-testing of (tilted; source_type=claude_extraction,2017-01-19,14:40,40
QIP,2017,regular,On preparing ground states of gapped Hamiltonians: an efficient quantum Lovasz local lemma,Andras Gilyen,Andras Gilyen; Or Sattath,,,,,,,,,source_type=claude_extraction,2017-01-19,15:20,40
QIP,2017,regular,General randomness amplification with non-signaling security,Xiaodi Wu,Kai-Min Chung; Yaoyun Shi; Xiaodi Wu,,,,,,,,,source_type=claude_extraction,2017-01-19,15:20,40
QIP,2017,plenary,Entropy accumulation in device-independent protocols,Rotem Arnon-Friedman,Rotem Arnon-Friedman; Frederic Dupuis; Omar Fawzi; Renato Renner; Thomas Vidick,,,,,,,,,source_type=claude_extraction,2017-01-19,16:30,60
QIP,2017,plenary,Tsirelson's problem and an embedding theorem for groups arising from non-local games,William Slofstra,William Slofstra,,,,,,,,,source_type=claude_extraction,2017-01-20,09:00,60
QIP,2017,regular,Characterizing quantum supremacy in near-term devices,Sergio Boixo,Sergio Boixo; Sergei Isakov; Vadim Smelyanskiy; Ryan Babbush; Nan Ding; Zhang Jiang; Michael Bremner; John Martinis; Hartmut Neven,,,,,,,,,source_type=claude_extraction,2017-01-20,10:30,40
QIP,2017,regular,Gaussian optimizers in quantum information,Giacomo De Palma,Giacomo De Palma; Dario Trevisan; Vittorio Giovannetti,,,,,,,,,source_type=claude_extraction,2017-01-20,10:30,40
QIP,2017,regular,Threshold theorem for quantum supremacy,Keisuke Fujii,Keisuke Fujii,,,,,,,,,source_type=claude_extraction,2017-01-20,11:10,40
QIP,2017,regular,"SU(p,q) coherent states and Gaussian de Finetti theorems",Anthony Leverrier,Anthony Leverrier,,,,,,,,,source_type=claude_extraction,2017-01-20,11:10,40
QIP,2017,regular,Improved classical simulation of quantum circuits dominated by Clifford gates,Sergey Bravyi,Sergey Bravyi; David Gosset,,,,,,,,,source_type=claude_extraction,2017-01-20,11:50,40
QIP,2017,regular,Geometric inequalities and contractivity of bosonic semigroups,Anna Vershynina,Nilanjana Datta; Stefan Huber; Robert Konig; Yan Pautrat; Cambyse Rouze; Anna Vershynina,,,,,,,,,source_type=claude_extraction,2017-01-20,11:50,40
QIP,2017,regular,Two-way assisted capacities for quantum and private communication,Riccardo Laurenza,Stefano Pirandola; Riccardo Laurenza; Carlo Ottaviani; Leonardo Banchi,,,,,,,,,merged with: Converse bounds for private communication over quantum channels; source_type=claude_extraction,2017-01-20,14:00,40
QIP,2017,regular,Converse bounds for private communication over quantum channels,Mark Wilde,Mark Wilde; Marco Tomamichel; Mario Berta,,,,,,,,,merged with: Two-way assisted capacities for quantum and private communication; source_type=claude_extraction,2017-01-20,14:00,40
QIP,2017,regular,Finite correlation length implies efficient preparation of quantum thermal states,Michael Kastoryano,Michael Kastoryano; Fernando Brandao,,,,,,,,,source_type=claude_extraction,2017-01-20,14:00,40
QIP,2017,regular,Capacity estimates for TRO channels,Li Gao,Li Gao; Marius Junge; Nicholas Laracuente,,,,,,,,,source_type=claude_extraction,2017-01-20,14:40,40
QIP,2017,regular,"The thermality of quantum approximate Markov chains, with implications to the locality of edge states and entanglement spectrum",Kohtaro Kato,Kohtaro Kato; Fernando Brandao,,,,,,,,,source_type=claude_extraction,2017-01-20,14:40,40
QIP,2017,regular,Semidefinite programming strong converse bounds for quantum channel capacities,Xin Wang,Xin Wang; Wei Xie; Runyao Duan,,,,,,,,,source_type=claude_extraction,2017-01-20,15:20,40
QIP,2017,regular,Symmetry protected topological order at nonzero temperature,Sam Roberts,Sam Roberts; Beni Yoshida; Aleksander Kubica; Stephen Bartlett,,,,,,,,,source_type=claude_extraction,2017-01-20,15:20,40
QIP,2017,plenary,Exponential separation between quantum communication complexity and classical information complexity,Dave Touchette,Anurag Anshu; Dave Touchette; Penghui Yao; Nengkun Yu,,,,,,,,,source_type=claude_extraction,2017-01-20,16:30,60
