venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2016,regular,Complexity classification of 2-qubit commuting hamiltonians,Adam Bouland,Adam Bouland;Laura Mančinska;Xue Zhang,,,,,,,,,source_type=claude_extraction,2016-01-12,16:05,30
QIP,2016,regular,A framework for qubit unitary synthesis,Vadym Kliuchnikov,Vadym Kliuchnikov;Alex Bocharov;Martin Roetteler;Jon Yard,,,,,,,,,source_type=claude_extraction,2016-01-14,11:00,35
QIP,2016,plenary,Local Hamiltonians with No Low-energy Trivial States,Lior Eldar,Lior Eldar;Aram Harrow,,,,,,,,,reclassified from regular to plenary per schedule; source_type=claude_extraction,2016-01-14,13:40,50
QIP,2016,tutorial,Semidefinite programming in quantum information,John Watrous,John Watrous,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-09,09:00,75
QIP,2016,tutorial,de Finetti theorems sums of squares,Aram Harrow,Aram Harrow,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-09,10:45,75
QIP,2016,tutorial,Quantum error correction lecture I,Sergey Bravyi,Sergey Bravyi,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-09,13:15,75
QIP,2016,tutorial,Topological quantum computation lecture I,Nicholas Bonesteel,Nicholas Bonesteel,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-09,15:00,75
QIP,2016,tutorial,Semidefinite programming in quantum information,John Watrous,John Watrous,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-10,09:00,75
QIP,2016,tutorial,de Finetti theorems sums of squares,Aram Harrow,Aram Harrow,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-10,10:45,75
QIP,2016,tutorial,Quantum error correction lecture II,Sergey Bravyi,Sergey Bravyi,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-10,13:15,75
QIP,2016,tutorial,Topological quantum computation lecture II,Nicholas Bonesteel,Nicholas Bonesteel,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-10,15:00,75
QIP,2016,invited,loophole-free Bell test quantum Internet,Ronald Hanson,Ronald Hanson,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-11,09:00,50
QIP,2016,invited,Random codes and holographic duality,Patrick Hayden,Patrick Hayden,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-12,09:00,50
QIP,2016,invited,What's new in coding,Rüdiger Urbanke,Rüdiger Urbanke,,,,,,,,,added from schedule (no matching row in original CSV); title is keywords-only placeholder; source_type=claude_extraction,2016-01-15,09:00,50
