venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2012,poster,Measurement-induced nonlocality for an arbitrary bipartite state,,Sayyed Yahya Mirafzali;Ali Ahanj,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum compressed sensing with general measurements,,Matthias Ohliger;Vincent Nesme;David Gross,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Measurement based quantum computation as a toy-model for a quantum theory of spacetime,,Robert Raussendorf;Pradeep Sarvepalli;Tzu-Chieh Wei;Poya Haghnegahdar,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Reduction from non-injective hidden shift problem to injective hidden shift problem,,Mirmojtaba Gharibi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A generalization of Schur-Weyl duality with applications in quantum estimation,,Iman Marvian;Robert Spekkens,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,"I Come To Bury Entanglement, Not To Praise It",,Nathan Harshman,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Variational quantum tomographies with incomplete information,,Thiago Maciel;Andre Cesario;Reinaldo Vianna,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,"An All-But-One Entropic Uncertainty Relation, and Application to Password-based Identification",,Niek Bouman;Serge Fehr;Carlos González-Guillén;Christian Schaffner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Relativistic Quantum Bit via Foundations of Relativistic Quantum Theory,,Tiago Debarba,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Tsirelson's bound from a Generalised Data Processing Inequality,,Oscar Dahlsten;Daniel Lercher;Renato Renner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,An information-driven approach to thermodynamics,,Adrian Hutter;Lí­dia Del Rio;Renato Renner;Stephanie Wehner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Nonlocal Boxes Exhibit Stronger Distillability,,Peter Høyer;Jibran Rashid,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Classification of Multipartite Entanglement via Negativity Fonts,,Santosh Shelly Sharma;Naresh Kumar Sharma,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantifying Quantum Correlations in Fermionic Systems using Witness Operators,,Fernando Iemini,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Extending matchgates into universal quantum computation,,Daniel J. Brod;Ernesto F. Galvão,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On obtaining maximally nonclassical state from arbitrary classical state using inverse boson operators,,J K Sharma;Sushamana Sharma;Rajshri Vyas,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Superactivated Quantum Repeaters,,Laszlo Gyongyosi;Sandor Imre,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Translating measurement-based quantum computation into compact quantum circuits,,Raphael Dias Da Silva;Ernesto F. Galvão,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Polar codes for classical-quantum channels,,Mark Wilde;Saikat Guha,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Exact quantum query algorithms for small boolean functions,,Ashley Montanaro;Richard Jozsa;Graeme Mitchison,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A novel quantum key distribution protocol and its experimental implement,,Sheng-Mei Zhao;Xiang-Liang Dong;Fei Cao;Long-Yan Gong,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum 2-SAT in 1D with Qutrits,,Daniel Nagaj;Libor Caha;Sergey Bravyi;Ramis Movassagh,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Decoherence on Szegedy's Quantum Walk,,Raqueline A. M. Santos;Renato Portugal;Franklin L. Marquezino,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Observable measure of quantum correlations,,Davide Girolami;Gerardo Adesso,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A Perturbative Approach to PEPS Parent Hamiltonians,,Courtney Brell;Stephen Bartlett;Andrew Doherty,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Measurement-based quantum computation with the cluster state is robust to symmetric perturbations in the parent Hamiltonian,,Dominic Else;Stephen Bartlett;Andrew Doherty,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Hypothesis testing of a maximally entangled state under the unknown unitary process,,Fuyuhiko Tanaka;Takuma Takeuchi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A Class of Quantum Double Subsystem Codes,,Prashant Kumar;Andrew Doherty,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Where to quantum walk?,,Viv Kendon,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Nonlocality test for continuous variable system with local symplectic operation,,Junghee Ryu;James Lim;Changhyoup Lee;Jinhyoung Lee,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Entanglement generation between remote atomic qubits interacting with two mode Squeezed vacuum field,,Naresh Kumar Sharma;Santosh Shelly Sharma;Paulo Jose Dos Reis,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Classification of Four qubit Entangled States via negativity Fonts,,Santosh Shelly Sharma;Naresh Kumar Sharma;Paulo Jose Dos Reis,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Measuring quantum correlations using lossy photon-number-resolving detectors with saturation,,Si-Hui Tan;Leonid Krivitsky;Berthold-Georg Englert,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Improved Upper Bounds on the Quantum Capacity of the Depolarizing Channel with Higher Dimension Amplitude Damping Channels,,Yingkai Ouyang,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Optimal Algorithms for Quantum Clocks,,Mike Mullan;Emanuel Knill,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Z-States Algebra for the Multi-Party Entanglement-Distillation Protocol,,Radel Ben-Av;Iaakov Exman,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On some special cases of the Entropy Photon-Number Inequality,,Smarajit Das;Naresh Sharma;Siddharth Muthukrishnan,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Algorithmic Cooling of a Quantum Simulator,,Dvir Kafri;Jacob Taylor,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Dipole-Dipole-Interaction-Induced Anyon Dynamics in the Toric Code,,Christian Schuette-Nuetgen;Cyril Stark;Renato Renner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Closed timelike curves in measurement-based quantum computation,,Ernesto Galvao;Raphael Dias Da Silva;Elham Kashefi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Clustering-Based Sampling Algorithms for Active Machine Learning,,Tina Yu;Chen-Hsiang Yeang,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,NP has log-space verifiers with fixed-size public quantum registers,,Abuzer Yakaryilmaz;A.C. Cem Say,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Revealing nonlocal correlations without measuring them: Hidden influence explanations of quantum correlations can not remain hidden,,Jean-Daniel Bancal;Stefano Pironio;Antonio Acin;Yeong-Cherng Liang;Valerio Scarani;Nicolas Gisin,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Exact infinite-time statistics of the Loschmidt echo for a quantum quench,,Siddhartha Santra;N. Tobias Jacobson;Lorenzo Venuti;Paolo Zanardi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum Entanglement in Random Physical States,,Siddhartha Santra;Alioscia Hamma;Paolo Zanardi,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Extension Theorems for Quantum Operations,,David Reeb;Teiko Heinosaari;Anastasia Jivulescu;Michael M. Wolf,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Extended Nonlocality-Assisted Random Access Coding and Information Causality,,Eyuri Wakakuwa;Mio Murao,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Heisenberg scaling of time-limited quantum metrology with realistic decoherence,,Maxime Hardy;William A. Coish,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,An extension of the exchange fluctuation theorem for initially correlated systems,,Yuji Hirono;Shojun Nakayama;David Jennings;Terry Rudolph;Mio Murao,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,When does noise increase the quantum capacity?,,Fernando Brandão;Jonathan Oppenheim;Sergii Strelchuk,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Causal structure of MERA,,Cedric Beny,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Simulating equatorial measurements on GHZ states with finite expected communication cost,,Marc Kaplan;Gilles Brassard,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum correlations require multipartite information principles,,Rodrigo Gallego;Lars Erik Würflinger;Antonio Acin;Miguel Navascues,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Tackling Quantum Channel Capacities using suitable Random Codes,,Moritz Ernst;Rochus Klesse,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Degenerate Viterbi Decoding,,Emilie Pelchat;David Poulin,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Undecidability of quantum measurement occurrence,,Jens Eisert;Markus Mueller;Christian Gogolin;Martin Kliesch,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Extended Clifford Group Circuit and Applications,,Yasuhito Kawano,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Zero-error classical capacity of qubit channels cannot be superactivated,,Jeonghoon Park;Soojoon Lee,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Graphical calculus for Gaussian pure states,,Nicolas Menicucci;Steven Flammia;Peter Van Loock,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Non-Abelian Duistermaat-Heckman Measures and the Quantum Marginal Problem,,Michael Walter;Matthias Christandl;Stavros Kousidis;Brent Doran,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Error Correction Property of the Surface Codes with General Lattices,,Keisuke Fujii;Yuuki Tokunaga,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Perfect discrimination of no-signalling channels via quantum superposition of causal structures,,Giulio Chiribella,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,EWL Scheme for Quantum Voting,,Dmitry Kravchenko,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A Nearest-Neighbor Architecture for Shor's Factoring Algorithm with Sub-Quadratic Depth,,Paul Pham;Krysta Svore,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,A Computational Modeling Framework for Quantum Fourier Transform Algorithms,,Domingo Rodriguez,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,On the Optimality of Work Extraction in Small Thermodynamical Systems,,Philippe Faist;Johan Aaberg;Renato Renner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,In the search of operational quantities for characterizing large quantum systems,,Pascal Basler;Normand Beaudry;Renato Renner,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Steering with superconducting transition edge sensors,,Devin Hugh Smith;Geoff Gillett;Marcelo P. De Almeida;Cyril Branciard;Alessandro Fedrizzi;Till J. Weinhold;Adriana Lita;Brice Calkins;Thomas Gerrits;Sae Woo Nam;Howard Wiseman;Andrew G. White,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The apex of the family tree of protocols: Optimal rates and resource inequalities,,Nilanjana Datta;Min-Hsiu Hsieh,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Homological Stabilizer Codes,,Jonas Anderson;Chris Cesare,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Security of Authentication with Partially Fixed Key in Quantum Key Distribution,,Aysajan Abidin;Jan-Åke Larsson,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Stability Of Frustration-Free Hamiltonians,,Justyna (Pytel) Zwolak;Spyridon Michalakis,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,The quantum query complexity of read-many formulas.,,Andrew Childs;Shelby Kimmel;Robin Kothari,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
QIP,2012,poster,Quantum 2-SAT in 1D with Qutrits.,,Daniel Nagaj;Libor Caha;Sergey Bravyi;Ramis Movassagh,,,,,,,,,Source: https://qip.iaqi.org/2012/posters_e.php.html,,,
