venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
TQC,2025,poster,Volume of Assistance: a genuine entanglement measure,,Indranil Biswas;Atanu Bhunia;Subrata Bera;Indrani Chattopadhyay;Debasis Sarkar,"Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta,Department of Mathematical Sciences, IISER Berhampur;Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Local Yet Resourceful: Activating Hidden Nonlocality from Local Sets,,Subrata Bera;Atanu Bhunia;Indranil Biswas;Indrani Chattopadhyay;Debasis Sarkar,"Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta;Department of Applied Mathematics, University of Calcutta",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Minimal no-go theorems for maximally psi-epistemic models,,Sagnik Ray;Debashis Saha,IISER Thiruvananthapuram;IISER Thiruvananthapuram,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Power Spectrum Density (qPSD) for EEG data analysis,,Kartike Pushkarna;Aruna Gupta;Krishan Sharma;Naveen Vishwakarma;Dr. Priyanka Jain,CDAC Delhi;CDAC Delhi;CDAC Delhi;CDAC Delhi;CDAC Delhi,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Characterizing the set of Classical Correlations and Quantum Advantage under (Anti-)Distinguishability constraints in Multipartite Communication,,"Ankush Pandit;Soumyabrata Hazra;Satyaki Manna;Anubhav Chaturvedi (International Centre for Theory of Quantum Technologies (ICTQT), University of Gdansk);Debashis Saha",IISERTVM;IIIT Hyderabad;IISERTVM;;IISERTVM,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Effect of lattice boundary on Anderson localization of nonclassical light in optical waveguide arrays,,"Shubradeep Majumder;Amit Rai;Gautam Vemuri (Department of Physics, Indiana University-Purdue University Indianapolis (IUPUI) Indianapolis, IN 46202-3273, United States of America)",Jawaharlal Nehru University New Delhi;Jawaharlal Nehru University New Delhi;,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Quantum Bagging Framework with QRAM-Based Subsampling and Shallow Quantum Clustering,,Neeshu Rathi;Sanjeev Kumar,"Department of Mathematics, Indian Institute of Technology Roorkee;Department of Mathematics, Indian Institute of Technology Roorkee",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fault-Tolerant Implementation of the Deutsch-Jozsa Algorithm,,Divyanshu Singh;Shiroman Prakash,Dayalbagh Educational Institute;Dayalbagh Educational Institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Visualizing the transition from Chaos to Order on an NISQ quantum computer,,Aditi Rath;Dinesh Kumar Panda;Colin Benjamin,"National Institute of Science Education,Research;National Institute of Science Education,Research;National Institute of Science Education,Research",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Co-processing Hamiltonian Neural Networks using Quantum Algorithms,,Rajat Shuvra Saha,NISER Bhubaneswar,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement detection in arbitrary-dimensional bipartite quantum systems through partial realigned moments,,Shruti Aggarwal;Satyabrata Adhikari;A S Majumdar,"None;Delhi Technological University;S. N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700098, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Boosting Coherence-Based Protocols with Correlated Catalysts,,Priyabrata Char;Ajoy Sen;Amit Bhar;Indrani Chattopadhyay;Debasis Sarkar,University of Calcutta;East Calcutta Girls’ College;Jogesh Chandra Chaudhuri College;University of Calcutta;University of Calcutta,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Antidistinguishability of Pauli Operators,,Debanjan Roy;Samrat Sen;Pratik Ghosal;Somshubhro Bandyopadhyay,Bose Institute;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;Bose Institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fidelity-Based Conclusive Quantum Secret Sharing in Noisy Environments,,Nancy;Sanjeev kumar;Deepa Rathi,Indian institute of technology Roorkee;Indian institute of technology Roorkee;Central university of Jammu,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Hybrid classical-quantum image processing via polar Walsh basis functions,,Mohit Rohida;Alok Shukla;Prakash Vedula,"Ahmedabad University, India;Ahmedabad University, India;University of Oklahoma, USA",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Single-shot distinguishability and antidistinguishability of quantum measurements,,Satyaki Manna;Sneha Suresh;Manan Singh Kachhawaha;Debashis Saha,IISER Thiruvananthapuram;IISER Thiruvananthapuram;IISER Thiruvananthapuram;IISER Thiruvananthapuram,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Robust Self-testing of m-partite GHZ state and measurements,,Ritesh Singh;Souradeep Sasmal;Alok Kumar Pan,"Indian Institute of Technology Hyderabad;Institute of Fundamental,Frontier Sciences, University of Electronic Science,Technology of China;Indian Institute of Technology Hyderabad",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Multi-mode correlated attacks for Continuous Variable Quantum Key Distribution in Multiple-Input Multiple-Output Settings,,Shradhanjali Sahu,University of Leeds,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantifying Diabatic Error in Coupled Photonic Waveguides,,Ankit Singh Bhadauriya;Stefan Scheel,"Institut für Physik, Universität Rostock;Institut für Physik, Universität Rostock",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the performance of underparametrized Quantum Approximate Optimization Algorithm,,Daniil Rabinovich;Andrey Kardashin;Soumik Adhikary,"Russian Quantum Center, Moscow;Skolkovo Institute of Science,Technology, Moscow;Centre for Quantum Technologies, National University of Singapore",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Repeater-Based Quantum Communication Protocol: Maximizing Teleportation Fidelity with Minimal Entanglement,,Jatin Ghai;Arkaprabha Ghosal;Mir Alimuddin;Sibasish Ghosh;Tanmay Saha,"The Institute of Mathematical Sciences, Chennai, India;University of New Orleans, Louisiana, USA;ICFO, Barcelona, Spain;The Institute of Mathematical Sciences, Chennai, India;The Institute of Mathematical Sciences, Chennai, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimizing coherent information of graph state with Pauli noise using genetic algorithms,,Sujeet Bhalerao,University of Illinois Urbana-Champaign,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement dynamics via Geometric phases in Trapped-ions,,Dharmaraj Ramachandran;Radhika Vathsan;Ganesh Hanchanahal,BITS Pilani KK Birla Goa campus;BITS Pilani KK Birla Goa campus;BITS Pilani KK Birla Goa campus,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Decomposition of a system in pseudo-Hermitian quantum mechanics,,Himanshu Badhani;Sibasish Ghosh,"The International Institute of Information Technology – Hyderabad;Institue of Mathematical Sciences, Chennai",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement Assisted Zero-Error Nash Equilibrium in Bayesian Games,,Ambuj;Tushar;Siddharth R. Pandey;Anandamay Das Bhowmik;Kuntal Som;Amit Mukherjee,"INDIAN INSTITUTE OF TECHNOLOGY , JODHPUR;INDIAN INSTITUTE OF TECHNOLOGY , JODHPUR;Morito Institute of Global Higher Education, Hiroshima University, Japan;School of Physics, IISER Thiruvananthapuram, Vithura, Kerala 695551, India;INDIAN INSTITUTE OF TECHNOLOGY , JODHPUR;INDIAN INSTITUTE OF TECHNOLOGY , JODHPUR",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Self-testing of multiple unsharpness parameters through sequential violations of non-contextual inequality,,Rajdeep Paul;Souradeep Sasmal;Alok Kumar Pan,"IIT Hyderabad;Institute of Fundamental,Frontier Sciences, University of Electronic Science,Technology of China, Chengdu 611731, China;IIT Hyderabad",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Scalable quantum circuit simulation of a chaotic Ising chain,,Sabyasachi Chakraborty;Rohit Sarma Sarkar;Sonjoy Majumder,PhD Research Scholar;Post Doctoral;Professor,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Information Inspired Ansatz for Relativistic Atomic Ground State Energy Calculations,,"Abdul Kalam (Centre for Quantum Engineering, Research,Education, TCG Crest, Kolkata 700091, India,Academy of Scientific,Innovative Research (AcSIR), Ghaziabad 201002, India);Prasenjit Deb;Akitada Sakurai;Bijaya Kumar Sahoo;Bhanu Pratap Das (Centre for Quantum Engineering, Research,Education, TCG Crest, Kolkata 700091, India , Academy of Scientific,Innovative Research (AcSIR), Ghaziabad 201002, India,Department of Physics, Institute of Science Tokyo, 2-12-1 Ookayama, Meguro City, Tokyo 152-8550, Japan);V. S. Prasannaa (Centre for Quantum Engineering, Research,Education, TCG Crest, Kolkata 700091, India,Academy of Scientific,Innovative Research (AcSIR), Ghaziabad 201002, India)",";Centre for Quantum Engineering, Research,Education, TCG Crest, Kolkata 700091, India;Okinawa Institute of Science,Technology Graduate University, Onna-son, Okinawa 904-0495, Japan;Atomic, Molecular,Optical Physics Division, Physical Research Laboratory, Navrangpura, Ahmedabad 380009, India;;",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Achieving the positivity of the secret key in a BB84 like quantum key distribution protocol,,Rashi Jain;Satyabrata Adhikari,"Delhi Technological University, Delhi;Delhi Technological University, Delhi",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Strong Inequivalence of Quantum Nonlocal Resources,,Subhendu Bikash Ghosh Subhendu Bikash Ghosh;Snehasish Roy Chowdhury;Guruprasad Kar;Arup Roy;Tamal Guha;Manik Banik,"S. N. Bose National Centre for Basic Sciences;Physics,Applied Mathematics Unit, 203 B.T. Road Indian Statistical Institute Kolkata, 700108.;Physics,Applied Mathematics Unit, 203 B.T. Road Indian Statistical Institute Kolkata, 700108.;Department of Physics, Hooghly Mohsin College, West Bengal 712 101, India;QICI Quantum Information,Computation Initiative, Department of Computer Science, The University of Hong Kong, Pokfulam Road, Hong Kong;Department of Physics of Complex Systems, S.N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Local surrogates for quantum machine learning models using window functions,,SREERAJ RAJINDRAN NAIR (University of Technology Sydney (UTS));CHRISTOPHER FERRIE (University of Technology Sydney (UTS)),,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Incompatibility in Parallel vs Antiparallel Spins,,Ram Krishna Patra;Kunika Agarwal;Biswajit Paul;Snehasish Roy Chowdhury;Sahil Gopalkrishna Naik;Manik Banik,"Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.;Department Of Mathematics, Balagarh Bijoy Krishna Mahavidyalaya, Balagarh, Hooghly-712501, West Bengal, India.;Physics,Applied Mathematics Unit, 203 B.T. Road Indian Statistical Institute Kolkata, 700108, India.;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Contextuality sans incompatibility in the simplest scenario: Communication supremacy of a qubit,,Partha Patra;Sumit Mukherjee;A. K. Pan,"Indian Institute of Technology Hyderabad, Telengana-502284, India;Korea Research Institute of Standards,Science, Daejeon 34113, South Korea;Indian Institute of Technology Hyderabad, Telengana-502284, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Bidirectional quantum teleportation using quantum walks,,N C RANDEEP;A S Abay Krishna;K K Naseeda,"Government Arts,Science College Calicut;Government Arts,Science College Calicut;Government College, Malappuram",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Self-testing of Nonmaximal Genuine Entangled States using Tripartite Hardy Relations,,Ranendu Adhikary;Souradeep Sasmal;Arup Roy,"INDIAN STATISTICAL INSTITUTE KOLKATA;Institute of Fundamental,Frontier Sciences, University of Electronic Science,Technology of China;Hooghly Mohsin College",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Device-independent full network nonlocality for arbitrary-party and unbounded-input scenario,,Sneha Munshi;Alok Kumar Pan,Indian Institute of Technology Hyderabad;IIT Hyderabad,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Ergodiscord: An Operational and Distinct Notion of Quantumness of Correlations,,"Mir Alimuddin (ICFO-Institut de Ciencies Fotoniques, The Barcelona Institute of Science,Technology, Av. Carl Friedrich Gauss 3, 08860 Castelldefels (Barcelona), Spain.);Snehasish Roy Chowdhury;Ram Krishna Patra;Subhendu B. Ghosh;Tommaso Tufarelli;Gerardo Adesso;Manik Banik",";Indian Statistical Institute, Kolkata;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.;School of Mathematical Sciences, University of Nottingham, University Park, Nottingham, NG7 2RD, United Kingdom.;School of Mathematical Sciences, University of Nottingham, University Park, Nottingham, NG7 2RD, United Kingdom.;Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700106, India.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Re-engineering Quantum Walk Teleportation: 1D, 2D and 3D Lattices",,Vivek p;Venkat Bharadwaj S;Krishnamohan Parattu;N C Randeep,"School of Physical Sciences, Indian Institute of Technology, Mandi, Himachal Pradesh-175075, India;Department of Physics,Astronomy, Uppsala University, Uppsala, Sweden;School of Physical Sciences, Indian Institute of Technology, Mandi, Himachal Pradesh-175075, India;Department of Physics, Government Arts,Science College, Kozhikode, Kerala-673018, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement structure for finite system under dual unitary dynamics,,"Gaurav Rudra Malik (Department of Physics, Indian Institute of Technology (Banaras Hindu University), Varanasi – 221005, India);Rohit Kumar Shukla;Sudhanva Joshi (Department of Physics, Indian Institute of Technology (Banaras Hindu University), Varanasi – 221005, India);Aravinda S;Sunil Kumar Mishra (Department of Physics, Indian Institute of Technology (Banaras Hindu University), Varanasi – 221005, India)",";Department of Chemistry, Institute of Nanotechnology,Advanced Materials, Center for Quantum Entanglement Science,Technology, Bar-Ilan University, Ramat-Gan – 5290002, Israel;;Department of Physics, Indian Institute of Technology Tirupati, Tirupati – 517619, India;",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Enhancing the Harrow-Hassidim-Lloyd (HHL) algorithm in systems with large condition numbers,,"Peniel Bertrand Tsemo (TCG CREST, Centre for quantum engineering, research,education (CQuERE));Akshaya Jayashankar (TCG CREST, Centre for quantum engineering, research,education (CQuERE));Kenji Sugisaki (Keio University, TCG CREST, Centre for quantum engineering, research,education (CQuERE));Nishanth Baskaran;Sayan Chakraborty (Institute for Advancing Intelligence, TCG CREST, Academy of Scientific,Innovative Research (AcSIR), Srinivasa Prasannaa (TCG CREST, Centre for quantum engineering, research,education (CQuERE), Academy of Scientific,Innovative Research",;;;The University of British Columbia;AcSIR,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Prior-certain inference as a signature of post-quantum correlations,,Ram Krishna Patra;Amit Mukherjee;Anandamay Das Bhowmik,"Department of Physics of Complex Systems, S. N. Bose National Center for Basic Sciences,;Indian Institute of Technology Jodhpur, Jodhpur 342030, India.;IISER Thiruvananthapuram",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unlocking Quantum Acceleration for Classical Fully Homomorphic Encryption: A New Frontier in Secure Computation,,Bhagyasree Yadlapalli,Amrita Vishwa Vidyapeetham,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient detection of nonclassicality using moments of the Wigner function,,Sudip Chakrabarty;Bivas Mallick;Saheli Mukherjee;Ananda G. Maity;A. S. Majumdar,S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Detecting genuine multipartite entanglement using moments of positive maps,,Saheli Mukherjee;Bivas Mallick;Sahil Gopalkrishna Naik;Ananda G. Maity;A. S. Majumdar,S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences;S. N. Bose National Centre for Basic Sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Learning Superpositions of Product States,,Aniruddha Sen,UT Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Higher-dimensional entanglement detection and quantum channel characterization using moments of generalized positive maps,,Bivas Mallick;Ananda G. Maity;Nirman Ganguly;Archan S. Majumdar,"S.N. Bose National Centre for Basic Sciences, Kolkata;S.N. Bose National Centre for Basic Sciences, Kolkata, Networked Quantum Devices Unit, Okinawa Institute of Science,Technology Graduate University, Onna-son, Okinawa 904 0495, Japan;Birla Institute of Technology,Science Pilani, Hyderabad;S.N. Bose National Centre for Basic Sciences, Kolkata",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Random pure states are not useful in quantum metrology with many-body locally diagonalizable Hamiltonians,,Rina Miyajima;Yuki Takeuchi;Seiseki Akibue,NTT;NTT;NTT,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Non-Classicalities Exhibited by Superposition of Single Photon Added Coherent State with Vacuum,,Bhawna;Ankan Das Roy;Amit Rai,Jawaharlal Nehru University;Jawaharlal Nehru University;Jawaharlal Nehru University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Local Inaccessibility of Random Classical Information and Their Implications in the Change Point Problem,,Snehasish Roy Chowdhury;Subhendu B. Ghosh;Sutapa Saha;Som Sankar Bhattacharya;Tamal Guha;Tathagata Gupta;Anandamay Das Bhowmik,"Indian Statistical Institute, Kolkata;SNBNCBS, Kolkata;HRI, Kolkata;UAB, Barcelona;QICI Quantum Information,Computation Initiative, School of Computing,Data Sciences, The University of Hong Kong;Indian Statistical Institute, Kolkata;IISER Thiruvananthapuram",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Persistent Homology and Quantum Kernels for Image Texture Analysis,,MANEESHA K K;SASI GOPALAN,"DEPARTMENT OF MATHEMATICS, COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY, KERALA;DEPARTMENT OF MATHEMATICS, COCHIN UNIVERSITY OF SCIENCE AND TECHNOLOGY, KERALA",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficacy of information causality principle in ruling out extreme compositions,,Vishnu Purushothaman;Akarshit Baranwal;Dr. Alok Kumar Pan,IIT Hyderabad;IIT Hyderabad;IIT Hyderabad,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Beyond quantum success probability in a communication task and the role of information causality,,Akarshit Baranwal;Vishnu Purushothaman;Alok Kumar Pan,IIT Hyderabad;IIT Hyderabad;IIT Hyderabad,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,No-go theorem in phase estimation with unbalanced interferometer – An approach based on optical coherence functions,,S. Ajay;J. Prabhu Tej,MS Ramaiah University of Applied Sciences;MS Ramaiah University of Applied Sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A framework to solve protein folding problem in a Quantum Computer,,Ashwini Kannan;Jaya Vasavi Pamidimukkala;Avinash Dakshinamoorthy;Kalyan Dasgupta;Sanjib Senapati,"Indian Institute of Technology Madras;Indian Institute of Technology Madras;Indian Institute of Technology Madras;IBM, India;Indian Institute of Technology Madras",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Communication-Efficient Quantum Secret Sharing in the presence of Malicious Adversaries,,AVIK MUKHOPADHYAY;PRADEEP KIRAN SARVEPALLI,IIT MADRAS;IIT MADRAS,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Majority agreed key distribution using absolutely maximally entangled states,,"Sowrabh Sudevan (Indian Institute of Science Education,Research (IISER) Kolkata, India);Sourin Das (Indian Institute of Science Education,Research (IISER) Kolkata, India);Ramij Rahaman (Indian Statistical Institute (ISI) Kolkata, India)",,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum channels and some absolute properties of quantum states,,"Tapaswini Patro (Society for Electronic Transactions,Security (SETS)-Chennai);Kaushiki Mukherjee;Nirman Ganguly",";Government Girls’ General Degree College, Ekbalpore, Kolkata, India;Birla Institute of Technology,Science-Pilani, Hyderabad Campus, Telangana, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Perfect State Transfer via Staggered Quantum Walks on the Hypercube,,Raqueline Santos,University of Latvia,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Universal quantum computation using Ising anyons from a non-semisimple Topological Quantum Field Theory,,Filippo Iulianelli;Sung Kim;Joshua Sussan;Aaron Lauda,University of Southern California;University of Southern California;City University of New York;University of Southern California,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Performance of rotation symmetric bosonic codes under random telegraph noise-characterisation of non-Markovianity in the system,,Adithi Udupa;Timo Hillman;Rabsan Galib Ahmed;Sabrina Maniscalco;Andrea Smirne;Giulia Ferrini,"Chalmers University of Technology;Chalmers University of Technology;Indian Institute of Science Education,Research, Mohali;University of Helsinki;University of Milan;Chalmers university of Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
