venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
QIP,2022,regular,Complete entropic inequalities for quantum Markov chains,,Li Gao and Cambyse Rouzé,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=55,,,
QIP,2022,regular,Fiat-Shamir for Proofs Lacks a Proof Even in the Presence of Shared Entanglement,,"Frédéric Dupuis, Philippe Lamontagne and Louis Salvail",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=56,,,
QIP,2022,regular,Classical algorithms for forrelation,,"Sergey Bravyi, David Gosset, Daniel Grier and Luke Schaeffer",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=57,,,
QIP,2022,regular,Post-Quantum Succinct Arguments: Breaking the Quantum Rewinding Barrier,,"Alessandro Chiesa, Fermi Ma, Nicholas Spooner and Mark Zhandry",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=58,,,
QIP,2022,regular,Sublinear quantum algorithms for estimating von Neumann entropy,,"Sathyawageeswar Subramanian, Tom Gur and Min-Hsiu Hsieh",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=59,,,
QIP,2022,regular,Quantum simulation of conformal field theory,,Alexander Stottmeister and Tobias Osborne,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=60,,,
QIP,2022,regular,A refinement of Pinsker's inequality and applications to state tomography and equivalence of ensembles,,"Daniel Stilck França, Cambyse Rouze and Giacomo de Palma",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=61,,,
QIP,2022,regular,Spectral Analysis of Product Formulas for Quantum Simulation,,Changhao Yi and Elizabeth Crosson,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=62,,,
QIP,2022,regular,Floquet Codes,,Matthew Hastings and Jeongwan Haah,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=63,,,
QIP,2022,regular,Constraints on magic state protocols from the statistical mechanics of Wigner negativity,,Nikolaos Koukoulekidis and David Jennings,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=64,,,
QIP,2022,regular,Testing matrix product states,,Mehdi Soleimanifar and John Wright,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=65,,,
QIP,2022,regular,Fermion Sampling: a robust quantum computational advantage scheme using fermionic linear optics and magic input states,,"Michal Oszmaniec, Ninnat Dangniam, Mauro Morales and Zoltan Zimboras",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=66,,,
QIP,2022,regular,Rounding near-optimal quantum strategies for nonlocal games to strategies using maximally entangled states,,Connor Paddock,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=67,,,
QIP,2022,regular,"Quantum space, ground space traversal, and how to embed multi-prover interactive proofs into unentanglement",,Sevag Gharibian and Dorian Rudolph,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=68,,,
QIP,2022,regular,Interactive Proofs for Synthesizing Quantum States and Unitaries,,Gregory Rosenthal and Henry Yuen,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=69,,,
QIP,2022,regular,Analyzing the Loss Landscape of Quantum Neural Networks: Barren Plateaus and Overparametrization,,"Martin Larocca, Marco Vinicio Sebastian de la Roca, Patrick Coles, Kunal Sharma, Piotr Czarnik, Gopikrishnan Muraleedharan, Diego Garcia-Martin and Nathan Ju",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=70,,,
QIP,2022,regular,The Complexity of Bipartite Gaussian Boson Sampling,,"Daniel Grier, Daniel Brod, Juan Miguel Arrazola, Marcos Benicio de Andrade Alonso and Nicolás Quesada",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=71,,,
QIP,2022,regular,Unitary embeddings: Linking gate teleportation to circuit synthesis,,"Matthew Amy, Matthew Crawford, Andrew Glaudell, Melissa Macasieb, Samuel Mendelson and Neil Ross",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=72,,,
QIP,2022,regular,Quantum search-to-decision reductions and the state synthesis problem,,"Sandy Irani, Anand Natarajan, Chinmay Nirkhe, Sujit Rao and Henry Yuen",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=73,,,
QIP,2022,regular,The platypus of the quantum channel zoo,,"Felix Leditzky, Debbie Leung, Vikesh Siddhu, Graeme Smith and John A. Smolin",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=74,,,
QIP,2022,regular,Succinct Blind Quantum Computation Using a Random Oracle,,Jiayu Zhang,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=75,,,
QIP,2022,regular,"Quantum codes, Topological Order, and Quantum Computation on Fractal Geometries",,"Guanyu Zhu, Tomas Jochym-O'Connor and Arpit Dua",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=76,,,
QIP,2022,regular,Witnessing latent time correlations with a single quantum particle,,"Hlér Kristjánsson, Wenxu Mao and Giulio Chiribella",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=77,,,
QIP,2022,regular,Distributed quantum inner product estimation,,"Anurag Anshu, Zeph Landau and Yunchao Liu",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=78,,,
QIP,2022,regular,Near-Optimal Quantum Algorithms for Multivariate Mean Estimation,,"Arjan Cornelissen, Yassine Hamoudi and Sofiene Jerbi",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=79,,,
QIP,2022,regular,Quantum error correction meets continuous symmetries: fundamental trade-offs and case studies,,Zi-Wen Liu and Sisi Zhou,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=80,,,
QIP,2022,regular,Permanent of Random Matrices from Representation Theory,,Sepehr Nezami,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=81,,,
QIP,2022,regular,Optimal scaling quantum linear systems solver via discrete adiabatic theorem,,"Pedro C.S. Costa, Dong An, Yuval R. Sanders, Yuan Su, Ryan Babbush and Dominic W. Berry",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=82,,,
QIP,2022,regular,Three-dimensional quantum cellular automata and chiral semion surface topological order,,"Wilbur Shirley, Yu-An Chen, Arpit Dua, Tyler Ellison, Nathanan Tantivasadakarn and Dominic Williamson",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=83,,,
QIP,2022,regular,Near-Optimal Classical and Quantum Lower Bounds For Convex Optimization For All Orders of Smoothness,,"Ankit Garg, Robin Kothari, Praneeth Netrapalli and Suhail Sherif",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=84,,,
QIP,2022,regular,On the error exponents of binary state discrimination with composite hypotheses,,"Milán Mosonyi, Zsombor Szilágyi and Mihály Weiner",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=85,,,
QIP,2022,regular,Free fermions behind the disguise,,"Samuel Elman, Adrian Chapman and Steven Flammia",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=86,,,
QIP,2022,regular,An inverse-free Solovay-Kitaev algorithm,,Adam Bouland and Tudor Giurgica-Tiron,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=87,,,
QIP,2022,regular,Linear growth of quantum circuit complexity,,"Jonas Haferkamp, Philippe Faist, Naga B. T. Kothakonda, Jens Eisert and Nicole Yunger Halpern",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=88,,,
QIP,2022,regular,Limits of quantum speed-ups for computational geometry and other problems: Fine-grained complexity via quantum walks,,"Harry Buhrman, Bruno Loff, Subhasree Patro and Florian Speelman",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=89,,,
QIP,2022,regular,Quantum Approximation Algorithms via the Level-2 Quantum Lasserre Hierarchy,,Ojas Parekh and Kevin Thompson,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=90,,,
QIP,2022,regular,Variational bounds on the relative entropy and their applications,,"Peter Brown, Hamza Fawzi and Omar Fawzi",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=91,,,
QIP,2022,regular,Lower Bounds on Stabilizer Rank,,"Shir Peleg, Amir Shpilka and Ben Lee Volk",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=92,,,
QIP,2022,regular,New techniques for bounding stabilizer rank,,Benjamin Lovitz and Vincent Steffan,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=93,,,
QIP,2022,regular,Exponential separations between learning with and without quantum memory,,"Sitan Chen, Jordan Cotler, Hsin-Yuan Huang and Jerry Li",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=94,,,
QIP,2022,regular,Hamiltonian simulation with random inputs,,"Qi Zhao, You Zhou, Alexander F. Shaw, Tongyang Li and Andrew M. Childs",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=95,,,
QIP,2022,regular,Eigenstate Thermalization and Quantum Metropolis Sampling,,Samuel Slezak and Elizabeth Crosson,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=96,,,
QIP,2022,regular,Improved lower bounds for learning quantum states with unentangled measurements,,Angus Lowe and Ashwin Nayak,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=97,,,
QIP,2022,regular,Concentration for Trotter error,,Chi-Fang Chen and Fernando Brandao,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=98,,,
QIP,2022,regular,Fast Thermalization from the Eigenstate Thermalization Hypothesis,,Chi-Fang Chen and Fernando Brandao,,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=99,,,
QIP,2022,regular,Random quantum circuits transform local noise into global white noise,,"Alexander Dalzell, Nicholas Hunter-Jones and Fernando Brandao",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=100,,,
QIP,2022,regular,Tight bounds on the convergence of noisy random circuits to uniform,,"Abhinav Deshpande, Bill Fefferman, Alexey Gorshkov, Michael Gullans, Pradeep Niroula and Oles Shtanko",,,,,,,Regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=101,,,
QIP,2022,regular,Test of Quantumness with Small-Depth Quantum Circuits,,Shuichi Hirahara and Francois Le Gall,,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=102.A; merged_pair=true,,,
QIP,2022,regular,Depth-efficient proofs of quantumness,,Alexandru Gheorghiu and Zhenning Liu,,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=102.B; merged_pair=true,,,
QIP,2022,regular,Mapping between Morita equivalent string-net states with finite depth quantum circuits,,"Laurens Lootens, Bram Vancraeynest-De Cuiper, Norbert Schuch and Frank Verstraete",,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=103.A; merged_pair=true,,,
QIP,2022,regular,"Matrix product operators: symmetries, intertwiners and domain walls for topological and conformal field theories",,"Laurens Lootens, Jürgen Fuchs, Jutho Haegeman, Christoph Schweigert and Frank Verstraete",,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=103.B; merged_pair=true,,,
QIP,2022,regular,Reliability Function of Quantum Information Decoupling and Privacy Amplification Via the Sandwiched Renyi Divergence,,Ke Li and Yongsheng Yao,,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=104.A; merged_pair=true,,,
QIP,2022,regular,Privacy amplification and decoupling without smoothing,,Frédéric Dupuis,,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=104.B; merged_pair=true,,,
QIP,2022,regular,Qudit circuits with SU(d) symmetry: Locality imposes additional conservation laws,,"Iman Marvian, Hanqing Liu and Austin Hulse",,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=105.A; merged_pair=true,,,
QIP,2022,regular,"Local Symmetric Quantum Circuits: How, in the presence of symmetry, locality restricts realizable unitaries",,Iman Marvian,,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=105.B; merged_pair=true,,,
QIP,2022,regular,Efficient approximation of experimental Gaussian boson sampling,,"Benjamin Villalonga, Murphy Yuezhen Niu, Li Li, Hartmut Neven, John C. Platt, Vadim N. Smelyanskiy and Sergio Boixo",,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=106.A; merged_pair=true,,,
QIP,2022,regular,The Boundary for Quantum Advantage in Gaussian Boson Sampling,,"Jacob Bulmer, Bryn Bell, Rachel Chadwick, Alex Jones, Diana Moise, Alessandro Rigazzi, Jan Thorbecke, Utz-Uwe Haus, Thomas Van Vaerenbergh, Raj Patel, Ian Walmsley and Anthony Laing",,,,,,,Merged regular parallel talks,,source_type=claude_extraction; source=wayback_cvent_pdf; pdf_id=106.B; merged_pair=true,,,
